Icon_name,Icon_tags,mp4_link
Coffee cup,"food,and,restaurant,beverage,drink,tea,coffee,hot",mp4/512_6172_6172528.mp4
Search,"ui,magnifying,glass,worldwide,search",mp4/512_8112_8112604.mp4
Shield,"security,protection,shield,check,safety,safe,verified",mp4/512_6569_6569127.mp4
Right arrow,"orientation,arrows,direction",mp4/512_6844_6844383.mp4
Heartbeat,"healthcare,and,medical,heart,wellness,healthcare,medical,healthy",mp4/512_6449_6449707.mp4
Briefcase,"business,and,finance,business,work,job,briefcase,bag",mp4/512_6172_6172506.mp4
Diploma,"education,contract,degree",mp4/512_6454_6454043.mp4
Heart,"love,heart,love,and,romance,romantic,like",mp4/512_8121_8121302.mp4
Hacker,"avatar,user,security,laptop",mp4/512_6569_6569144.mp4
Hourglass,"time,and,date,time,wait,hourglass",mp4/512_8121_8121274.mp4
Document,"security,document,file,files,and,folders,smartphone,data,storage",mp4/512_6569_6569148.mp4
Right arrow,"orientation,arrows,direction,arrow",mp4/512_7740_7740503.mp4
Verified,"commerce,and,shopping,award,badge,verified,check,mark",mp4/512_7920_7920876.mp4
ID,"user,card,identification,pass",mp4/512_6172_6172522.mp4
Bar chart,"business,and,finance,arrow,statistics,growth,bar,chart,finance",mp4/512_7211_7211788.mp4
Worldwide,"travel,shipping,and,delivery,world,worldwide,trip,earth",mp4/512_6416_6416399.mp4
Thumbs up,"hand,gesture,animation,marketing,like",mp4/512_6416_6416364.mp4
Location,"maps,and,location,location,pin,placeholder,add",mp4/512_6844_6844372.mp4
Shield,"security,protection,shield,check,secure,safe,verified",mp4/512_7920_7920891.mp4
Way,"maps,and,location,location,pin,route",mp4/512_6844_6844410.mp4
View,"ui,eye,vision,view,spy",mp4/512_8121_8121254.mp4
Warning,"signaling,alert,warning",mp4/512_6844_6844353.mp4
Note,"pin,files,and,folders,paper",mp4/512_6172_6172546.mp4
Paint palette,"art,and,design",mp4/512_6454_6454225.mp4
Shopping cart,"commerce,and,shopping,store,shop,ecommerce,trolley,shopping,cart",mp4/512_6416_6416376.mp4
Alert,"security,light,alarm,alert,emergency,danger,warning,police",mp4/512_6569_6569138.mp4
Happy,"smileys,emoji,emoticon,feeling,happy,happiness,smile",mp4/512_7158_7158874.mp4
Down arrow,"orientation,arrows,direction,arrow,download",mp4/512_7740_7740491.mp4
Phone,"communications,phone,telephone,transfer,call",mp4/512_6416_6416393.mp4
Wave,"hands,and,gestures,hand,gesture,animation",mp4/512_6416_6416338.mp4
Building,"architecture,and,city,building,urban,architecture,office",mp4/512_6172_6172553.mp4
Physics,"education,science",mp4/512_6454_6454035.mp4
Menu,"ui,interface,options,menu",mp4/512_8121_8121316.mp4
Sun,"weather,meteorology,summer,forecast,sun",mp4/512_6455_6455017.mp4
Browser,"seo,and,web,browser,internet",mp4/512_8121_8121331.mp4
Love,"hands,and,gestures,hand,love,gesture,animation",mp4/512_6416_6416367.mp4
Workplace,"furniture,and,household,furniture,computer,table,office,desk",mp4/512_6172_6172521.mp4
Bubble chat,"business,and,finance,conversation",mp4/512_7211_7211842.mp4
Share,"ui,interface,social,media,connection",mp4/512_6172_6172544.mp4
Video player,"music,and,multimedia,multimedia,streaming",mp4/512_8121_8121299.mp4
Shopping,"commerce,and,shopping,commerce,smartphone,shopping,ecommerce,online,shopping,cart",mp4/512_6416_6416379.mp4
Bar chart,"business,and,finance,arrow,diagram,statistics,chart,performance,growth,bar,chart,graphic,report,finance",mp4/512_7211_7211801.mp4
Home,"maps,and,location,pin,house,home",mp4/512_6844_6844422.mp4
Destination,"maps,and,location,gps,route,destination",mp4/512_6844_6844394.mp4
Pencil,"education,pencil",mp4/512_6454_6454112.mp4
Calculator,"education,technology,maths",mp4/512_6454_6454138.mp4
Video camera,"electronics,technology,music,and,multimedia",mp4/512_8121_8121309.mp4
Password,"security,protection,money,lock,secure,padlock,password,privacy",mp4/512_6569_6569158.mp4
Mailing,"communications,message,email,dm,envelope",mp4/512_6416_6416397.mp4
Goal,"business,and,finance,goal,mountain",mp4/512_6172_6172511.mp4
Mouse,"electronics,technology,computer,hardware",mp4/512_6172_6172537.mp4
Repair Tools,"construction,and,tools,tools,seo,and,web,equipment,repair,service",mp4/512_8629_8629195.mp4
Globe earth,"education,world,geography,planet,school,material",mp4/512_6454_6454084.mp4
Line chart,"business,and,finance,business,stats,statistics",mp4/512_7211_7211825.mp4
One,"education,number,maths,mathematics,one",mp4/512_8362_8362337.mp4
Cashback,"business,and,finance,business,dollar,banking,payment,coin",mp4/512_7994_7994388.mp4
Shipping,"hand,box,shipping,and,delivery,shipping,parcel",mp4/512_6416_6416380.mp4
Notebook,"education,book,notebook,bookmark,agenda",mp4/512_6454_6454122.mp4
HTML,"seo,and,web,web,website,coding,web,development",mp4/512_8722_8722703.mp4
Fire,"nature,element,fire,flame,danger",mp4/512_7920_7920938.mp4
Favorite,"shapes,and,symbols,star,favorite",mp4/512_8121_8121328.mp4
Flow chart,"business,and,finance,business,presentation,data,graph,analytics,infographic",mp4/512_7211_7211791.mp4
Idea,"electronics,technology,illumination,idea,light,light,bulb",mp4/512_8121_8121313.mp4
Stopwatch,"time,and,date,timer,stopwatch,chrono",mp4/512_6450_6450929.mp4
Complete,"box,shipping,and,delivery,check,package,delivery",mp4/512_6416_6416374.mp4
Folder,"document,file,files,and,folders,folder",mp4/512_8121_8121277.mp4
Street view,"people,maps,and,location,humanpictos",mp4/512_6844_6844439.mp4
Sound,"ui,audio,sound",mp4/512_8121_8121329.mp4
Warning,"security,signaling,screen,monitor,warning,attention",mp4/512_6569_6569130.mp4
Euro,"business,and,finance,business,money,currency,economy,cash,coins,finance",mp4/512_6416_6416395.mp4
Fast backward,"orientation,arrows,direction,arrow",mp4/512_7740_7740725.mp4
Book,"education,reading,book,literature,studying",mp4/512_8121_8121336.mp4
Fireworks,"celebration,birthday,and,party,new,year,fireworks",mp4/512_7403_7403034.mp4
Monitor,"electronics,art,and,design,computer,seo,and,web,monitor,responsive,web,design",mp4/512_8722_8722555.mp4
Truck,"transportation,transport,vehicle,automobile,delivery,shipping,truck",mp4/512_7308_7308542.mp4
Notification,"ui,bell,alarm,alert",mp4/512_8121_8121323.mp4
Google maps,"maps,and,location,direction,gps",mp4/512_6844_6844595.mp4
Party,"celebration,smileys,emoji,emoticon,party,feeling",mp4/512_7159_7159012.mp4
Car,"transportation,transport,vehicle,automobile,car",mp4/512_7308_7308525.mp4
Bank,"business,and,finance,business,money,dollar,payment,bank",mp4/512_7994_7994401.mp4
Alarm,"signaling,alarm,alert,danger,attention",mp4/512_7920_7920906.mp4
Face scan,"user,security,biometric,identification,biometric,recognition",mp4/512_7920_7920844.mp4
settings,"ui,settings,cogwheel,options",mp4/512_8717_8717906.mp4
Earth,"maps,and,location,location,gps,worldwide,earth,planet",mp4/512_8112_8112932.mp4
Left arrow,"orientation,arrows,direction",mp4/512_6839_6839001.mp4
Connection,"user,business,and,finance,diagram,networking,connection",mp4/512_7211_7211844.mp4
Price tag,"commerce,and,shopping,discount,sales,percentage",mp4/512_7994_7994396.mp4
Rain,"weather,meteorology,cloud,forecast,rain,rainy",mp4/512_6455_6455055.mp4
Receipt,"business,and,finance,bill,receipt",mp4/512_7994_7994351.mp4
Medicine,"symbol,shapes,and,symbols,healthcare,medicine,hospital,cross",mp4/512_6449_6449649.mp4
Map,"maps,and,location,orientation,map,geography",mp4/512_6839_6839004.mp4
Payment,"security,shield,secure,payment,credit,card",mp4/512_6569_6569129.mp4
Qr code,"ui,ecommerce",mp4/512_7994_7994392.mp4
Speech bubble,"communications,message,chat,speech,bubble,conversation,talk,question",mp4/512_8716_8716828.mp4
Travel,"travel,airplane,worldwide,planet,aeroplane",mp4/512_8112_8112689.mp4
Folder,"security,document,file,protection,shield,check,safety,folder,safe,verified",mp4/512_6569_6569170.mp4
Info,"maps,and,location,location,gps,information,info",mp4/512_6844_6844415.mp4
Internet,"security,shield,check,internet,earth",mp4/512_6569_6569122.mp4
Pakistani,"avatar,people,user,man",mp4/512_7307_7307807.mp4
Protection,"security,protection,shield,settings,cogwheel,gear",mp4/512_6569_6569151.mp4
Happy,"smileys,emoji,emoticon,feeling,happy,happiness,smile",mp4/512_7158_7158853.mp4
Copy,"technology,security,storage,network,multimedia,server,database,networking",mp4/512_6569_6569126.mp4
Encryption,"security,data,screen,monitor,lock,networking,information",mp4/512_6569_6569133.mp4
Pallete,"box,shipping,and,delivery,package,delivery,warehouse",mp4/512_6416_6416382.mp4
24 hours,"box,shipping,and,delivery,shipping,parcel,24,hours",mp4/512_6416_6416401.mp4
Smartphone,"electronics,technology,security,protection,smartphone,shield,check,phone,device,mobile",mp4/512_6569_6569159.mp4
Burger,"food,and,restaurant,food,fast,food,junk,food,menu,salad,cheese,french,fries",mp4/512_7742_7742970.mp4
Medicine,"healthcare,and,medical,hand,healthcare,medicine,medical,care,cross",mp4/512_6449_6449670.mp4
School,"education,architecture,and,city,building,school",mp4/512_6454_6454079.mp4
No,"hands,and,gestures,hand,finger,gesture,animation",mp4/512_6416_6416351.mp4
Download,"orientation,arrows,direction,arrow,download",mp4/512_7741_7741071.mp4
Dollar,"business,and,finance,business,currency,dollar,cash,coins",mp4/512_7994_7994407.mp4
Stethoscope,"healthcare,and,medical,healthcare,medical,health,doctor",mp4/512_6449_6449661.mp4
Email,"security,shield,check,email",mp4/512_6569_6569156.mp4
Car,"transportation,transport,vehicle,automobile,car",mp4/512_8112_8112946.mp4
Cash,"business,and,finance,business,money,currency,cash,banking",mp4/512_7994_7994320.mp4
Thunder,"weather,meteorology,forecast",mp4/512_6455_6455048.mp4
Cheque,"business,and,finance,business,money,banking,payment",mp4/512_7994_7994402.mp4
Two,"education,number,maths,mathematics",mp4/512_8362_8362338.mp4
User,"people,user",mp4/512_8819_8819071.mp4
Notebook,"education,book,notebook,bookmark,agenda",mp4/512_6454_6454051.mp4
Edit,"ui,edit,tools,pencil",mp4/512_8121_8121326.mp4
Pin,"maps,and,location,location,pin,placeholder",mp4/512_6844_6844326.mp4
Map,"maps,and,location,location,gps,map",mp4/512_6844_6844486.mp4
Photo camera,"electronics,technology,photography,photo,camera",mp4/512_8121_8121262.mp4
Signposts,"maps,and,location,orientation",mp4/512_6839_6839003.mp4
Growing,"business,and,finance,business,money,dollar",mp4/512_7994_7994377.mp4
Money flow,"business,and,finance,business,dollar",mp4/512_7994_7994399.mp4
Online shopping,"commerce,and,shopping,browser,ecommerce,online,shopping",mp4/512_7994_7994364.mp4
Exam,"education,business,and,finance,exam",mp4/512_6454_6454206.mp4
Diagram,"business,and,finance,diagram",mp4/512_7211_7211784.mp4
Ball,"sports,and,competition,sport,ball,football,soccer",mp4/512_6450_6450983.mp4
Database,"security,shield,check,server,database",mp4/512_6569_6569142.mp4
Folders,"document,file,files,and,folders,storage",mp4/512_6172_6172505.mp4
Okay,"hands,and,gestures,hand,finger,gesture,animation",mp4/512_6416_6416356.mp4
Cutlery,"food,and,restaurant,kitchenware,kitchen,tool,kitchen,utensil,knife",mp4/512_6449_6449685.mp4
Fingerprint scan,"security,biometric,identification,biometric,recognition",mp4/512_7920_7920836.mp4
Microphone,"music,and,multimedia,podcast,microphone,audio",mp4/512_8121_8121297.mp4
Microscope,"education,science,laboratory,lab",mp4/512_6454_6454071.mp4
Purse,"business,and,finance,money,economy,cash",mp4/512_8112_8112939.mp4
Printer,"electronics,technology,hardware",mp4/512_6172_6172550.mp4
In love,"smileys,emoji,emoticon,feeling",mp4/512_7158_7158877.mp4
Photo camera,"electronics,technology,photo,camera",mp4/512_8112_8112934.mp4
Shopping,"commerce,and,shopping,sales,shopping,purchase",mp4/512_7994_7994366.mp4
Loading,"electronics,technology,time,and,date,computer,screen,monitor,loading",mp4/512_8722_8722704.mp4
Bar chart,"business,and,finance,business,stats,statistics,marketing,bar,chart,market",mp4/512_7211_7211812.mp4
Hexagonal,"business,and,finance,stats,statistics,chart,graph,analytics,infographic",mp4/512_7211_7211802.mp4
List,"ui,interface,list,menu",mp4/512_8722_8722697.mp4
Credit,"business,and,finance,business,dollar,contract",mp4/512_7994_7994382.mp4
University,"education,architecture,and,city,buildings,school",mp4/512_6454_6454236.mp4
Privacy policy,"security,document,file,protection,shield,insurance",mp4/512_7920_7920943.mp4
Alarm,"time,and,date,time,clock,alarm",mp4/512_8121_8121327.mp4
Dog,"animals,animal,pet,dog",mp4/512_7211_7211975.mp4
Three,"education,number,maths,mathematics",mp4/512_8362_8362339.mp4
Hot,"weather,meteorology,summer,forecast,sun,temperature,thermometer,hot",mp4/512_6454_6454983.mp4
Network,"security,shield,check,network,secure",mp4/512_6569_6569149.mp4
Pay per click,"commerce,and,shopping,business,shopping,ecommerce",mp4/512_7994_7994387.mp4
Shopping basket,"commerce,and,shopping,commerce,supermarket",mp4/512_6416_6416388.mp4
Speech bubble,"communications,message,chat,speech,bubble,conversation,talk,question",mp4/512_8716_8716872.mp4
Search,"maps,and,location,location,pin,search",mp4/512_6844_6844458.mp4
Blackboard,"education,abc,alphabet,abecedary,class,school,board,blackboard",mp4/512_6454_6454117.mp4
Sync,"orientation,arrows,direction,arrow",mp4/512_7741_7741254.mp4
Download,"ui,interface,download",mp4/512_8121_8121318.mp4
Browser,"security,ui,protection,shield,check,seo,and,web,web,browser,website",mp4/512_6569_6569123.mp4
Apple,"education,reading,fruit,book,learning,school,study,apple",mp4/512_6454_6454067.mp4
Gift,"celebration,christmas,birthday,and,party,xmas,gift,present,surprise",mp4/512_8701_8701069.mp4
Infographic,"business,and,finance,business,presentation,data,graph,analytics,infographic",mp4/512_7211_7211792.mp4
Maths,"education,maths,chat,interface",mp4/512_6454_6454040.mp4
Flag,"business,and,finance,symbol,flag,nation,country",mp4/512_7211_7211790.mp4
Cycling,"sports,and,competition,sport,transport",mp4/512_6451_6451064.mp4
Clipboard,"document,file,files,and,folders,clipboard",mp4/512_8121_8121279.mp4
Trash,"ui,trash,garbage,bin",mp4/512_8121_8121324.mp4
Target,"miscellaneous,target",mp4/512_6844_6844332.mp4
Clouds,"weather,meteorology,forecast",mp4/512_6455_6455024.mp4
Bar chart,"business,and,finance,business,seo,and,web,stats,statistics,graph,bar,chart,graphic,3d",mp4/512_7211_7211816.mp4
Scanning,"security,eye,biometric,identification,biometric,recognition",mp4/512_6569_6569125.mp4
Dollar,"business,and,finance,business,currency,dollar,cash,coins",mp4/512_7994_7994412.mp4
List,"seo,and,web,shopping,web,browser,list",mp4/512_8722_8722658.mp4
Arrow,"orientation,arrows,direction,arrow",mp4/512_7932_7932438.mp4
Diamond,"fashion,luxury,diamond",mp4/512_7994_7994329.mp4
Magnifying glass,"ui,magnifying,glass,search",mp4/512_8718_8718007.mp4
Stock,"business,and,finance,diagram,chart",mp4/512_7211_7211793.mp4
Up arrow,"orientation,arrows,direction,arrow,upload,up,arrow",mp4/512_7740_7740483.mp4
Credit card,"business,and,finance,credit,card,payment,method,debit,card,finance",mp4/512_7994_7994394.mp4
Bar chart,"business,and,finance,stats,statistics,analytics,bar,chart",mp4/512_8121_8121322.mp4
Happy,"smileys,emoji,emoticon,feeling,happy,happiness,smile,laugh",mp4/512_7158_7158870.mp4
Online security,"security,shield,check,network",mp4/512_6569_6569167.mp4
Sad,"smileys,emoji,emoticon,feeling,sad,sadness",mp4/512_7158_7158893.mp4
Wind,"weather,meteorology,forecast,wind,windy",mp4/512_6455_6455010.mp4
Push pin,"maps,and,location,school,material",mp4/512_6844_6844389.mp4
Crayons,"education,art,and,design,stationery,drawing,painting",mp4/512_6454_6454213.mp4
Book,"education,reading,book,literature,library,studying,idea",mp4/512_8722_8722462.mp4
Boat,"transport,shipping,and,delivery,boat,delivery,ship,sailing,container",mp4/512_6416_6416375.mp4
Options,"ui,settings,options",mp4/512_8121_8121290.mp4
Lock,"security,protection,lock,padlock,password,privacy",mp4/512_7920_7920885.mp4
Startup,"computer,laptop,screen,marketing,rocket",mp4/512_8722_8722705.mp4
Music,"music,and,multimedia,music,song,quaver",mp4/512_8121_8121311.mp4
Upload,"security,shield,seo,and,web,cloud,secure,networking,upload,up,arrow",mp4/512_6569_6569140.mp4
Shopping bag,"commerce,and,shopping,commerce,shopping,bag,purchase",mp4/512_6416_6416369.mp4
Left arrow,"orientation,arrows,direction,arrow",mp4/512_7740_7740497.mp4
Search,"security,magnifying,glass,bug,search,loupe,virus",mp4/512_6569_6569137.mp4
Id-badge,"user,identification,pass",mp4/512_7920_7920887.mp4
Thumbs down,"hand,gesture,animation,marketing",mp4/512_6416_6416365.mp4
Cash,"business,and,finance,money,currency,cash",mp4/512_6172_6172535.mp4
Flask,"education,healthcare,and,medical,science,chemistry,test,tube,flask",mp4/512_6449_6449713.mp4
Box,"box,shipping,and,delivery,storage,package,shipping,packaging",mp4/512_6416_6416373.mp4
Speedometer,"business,and,finance,transportation,efficiency,speed,performance,speedometer,meter,velocity",mp4/512_7211_7211827.mp4
Login,"security,check,laptop,lock",mp4/512_6569_6569164.mp4
Paper,"education,maths,geometry,paper",mp4/512_6454_6454047.mp4
Email,"ui,message,email,dm",mp4/512_8717_8717939.mp4
Tv,"electronics,monitor",mp4/512_6172_6172543.mp4
Teacher desk,"education,furniture,and,household,chair,classroom",mp4/512_6454_6454232.mp4
Night,"weather,meteorology,star,moon,night",mp4/512_6455_6455031.mp4
Locations,"maps,and,location,pin,placeholder",mp4/512_6844_6844434.mp4
Exchange,"business,and,finance,money,currency,dollar,economy,exchange",mp4/512_8112_8112952.mp4
Blueprint,"architecture,and,city,construction,and,tools,architecture,blueprint",mp4/512_8629_8629267.mp4
Setting,"seo,and,web,settings,web,browser,website,options,web,development",mp4/512_8722_8722504.mp4
Warehouse,"shipping,and,delivery,storage,factory,warehouse",mp4/512_6416_6416381.mp4
Cloudy,"weather,meteorology,cloud,forecast,sun",mp4/512_6455_6455053.mp4
Airplane,"travel,holidays,airplane,vacations,trip,journey,aeroplane",mp4/512_8112_8112715.mp4
Event,"time,and,date,calendar,time,event,clock,timer",mp4/512_8721_8721045.mp4
Chemistry,"education,science,chemistry,test,tube",mp4/512_6454_6454143.mp4
Image,"document,file,files,and,folders,picture,archive,image",mp4/512_8121_8121335.mp4
Four,"education,number,maths,mathematics",mp4/512_8362_8362340.mp4
Credit card,"commerce,and,shopping,business,shopping,credit,card,payment,method,debit,card",mp4/512_8112_8112748.mp4
Arm wrestling,"hands,and,gestures,hand,gesture,animation",mp4/512_6416_6416366.mp4
Car,"transportation,transport,vehicle,automobile,car",mp4/512_7308_7308528.mp4
Syringe,"healthcare,and,medical,medicine,drugs",mp4/512_6449_6449631.mp4
Global warming,"ecology,and,environment,weather,world,temperature,thermometer",mp4/512_6455_6455061.mp4
Hospital,"healthcare,and,medical,building,hospital,medical,care,emergency,clinic",mp4/512_6449_6449698.mp4
3d cube,"education,shapes,and,symbols,geometry",mp4/512_6454_6454201.mp4
Wink,"smileys,emoji,emoticon,feeling,expression",mp4/512_7158_7158882.mp4
Slide,"hands,and,gestures,hand,finger,gesture,animation",mp4/512_6416_6416354.mp4
Emergency call,"communications,hospital,phone,call",mp4/512_6449_6449672.mp4
Certificate,"education,security,file,contract,degree,certificate",mp4/512_6454_6454228.mp4
Pie chart,"business,and,finance,diagram,statistics,graph",mp4/512_6454_6454055.mp4
Password,"security,password,code",mp4/512_8121_8121284.mp4
Medicine,"shapes,and,symbols,healthcare,sign,medicine,hospital,pharmacy",mp4/512_6449_6449633.mp4
Idea,"education,art,and,design,idea,lightbulb,pencil,light,bulb",mp4/512_8722_8722562.mp4
Smartphone,"business,and,finance,smartphone,credit,card,payment,method",mp4/512_7994_7994362.mp4
Payment,"business,and,finance,business,money,cash,payment",mp4/512_7994_7994373.mp4
Login ,"user,ui",mp4/512_8717_8717908.mp4
Love,"hands,and,gestures,hand,love,finger,gesture,animation",mp4/512_6416_6416331.mp4
Camera,"electronics,security,camera",mp4/512_7920_7920854.mp4
Drop,"weather,meteorology,forecast,rain,drop,rainy",mp4/512_6455_6455029.mp4
Finger pointing,"hands,and,gestures,hand,gesture,animation",mp4/512_6416_6416322.mp4
Worldwide,"maps,and,location,pin,placeholder,gps,worldwide",mp4/512_6844_6844506.mp4
Flow chart,"business,and,finance,ui,diagram,graph,networking",mp4/512_7211_7211818.mp4
Skyline,"architecture,and,city,buildings,architecture",mp4/512_8112_8112865.mp4
Folder,"file,files,and,folders,medical,folder,report",mp4/512_6449_6449664.mp4
Hitchhiker,"hands,and,gestures,hand,gesture,animation",mp4/512_6416_6416330.mp4
Balance,"business,and,finance,business,stats,statistics,analytics,balance,infography",mp4/512_7211_7211811.mp4
Key,"security,key,access",mp4/512_7920_7920899.mp4
Cooking,"food,and,restaurant,kitchenware,kitchen,tool,cooking",mp4/512_6449_6449671.mp4
Padlock,"security,check,screen,lock,padlock",mp4/512_6569_6569150.mp4
Promote,"marketing,protest,megaphone",mp4/512_8818_8818987.mp4
Music note,"music,and,multimedia,song,quaver",mp4/512_6454_6454171.mp4
Stethoscope,"healthcare,and,medical,healthcare,medical,doctor",mp4/512_8270_8270838.mp4
Virus,"security,computer,screen,seo,and,web,browser,bug,coding,virus,malware",mp4/512_6569_6569146.mp4
Account,"user,security,ui,protection,shield,protect",mp4/512_6569_6569153.mp4
Folder,"security,files,and,folders,lock,secure,folder,locked",mp4/512_6569_6569166.mp4
Landing page,"interface,seo,and,web,responsive,browser,website,web,design",mp4/512_8722_8722708.mp4
Five,"education,number,maths,mathematics",mp4/512_8362_8362341.mp4
Responsive,"electronics,technology,smartphone,screen,responsive,phone,tablet,device,devices",mp4/512_8722_8722498.mp4
Unboxing,"shipping,and,delivery,package",mp4/512_6416_6416383.mp4
Radar,"technology,maps,and,location,position,radar",mp4/512_7211_7211808.mp4
Wallet,"business,and,finance,business",mp4/512_7994_7994375.mp4
Shopping cart,"commerce,and,shopping,supermarket,ecommerce,shopping,cart",mp4/512_8121_8121307.mp4
Letter x,"education,abc,alphabet,abecedary",mp4/512_8362_8362307.mp4
Speedometer,"time,and,date,time,efficiency,limit,speed,performance,speedometer,meter,velocity",mp4/512_8721_8721075.mp4
Responsive,"electronics,interface,screen,responsive,web,internet,web,design,responsive,design",mp4/512_8722_8722548.mp4
Pen,"education,stationery,pen",mp4/512_6172_6172516.mp4
Storm,"weather,meteorology,cloud,forecast",mp4/512_6455_6455012.mp4
Layers,"business,and,finance,diagram,stats,statistics,chart,analytics,graphic",mp4/512_7211_7211807.mp4
Browser,"ui,interface,computer,multimedia,screen,seo,and,web,monitor,web,browser,website,coding,code",mp4/512_8722_8722598.mp4
Logout,"arrows,arrow,ui,interface",mp4/512_7740_7740910.mp4
alarm,"ui,bell,alarm,ring",mp4/512_8721_8721062.mp4
Salad,"food,and,restaurant,vegan,healthy,food,vegetarian,diet,dish,salad",mp4/512_6449_6449722.mp4
Sunrise,"weather,meteorology,sun,sunset",mp4/512_6455_6455005.mp4
Smartphone,"maps,and,location,location,pin,smartphone,mobile,phone,cellphone",mp4/512_6839_6839002.mp4
Sleep,"smileys,emoji,emoticon,feeling,sleep",mp4/512_7158_7158986.mp4
Compass,"maps,and,location,orientation,gps",mp4/512_6839_6839006.mp4
Infographic elements,"business,and,finance,organization,list,infographic,steps",mp4/512_7211_7211799.mp4
Wifi,"security,protection,shield,secure,internet,wifi",mp4/512_7920_7920942.mp4
Crane,"box,shipping,and,delivery,crane,container,lift",mp4/512_6416_6416390.mp4
Pie chart,"business,and,finance,business,statistics,chart,graph",mp4/512_7211_7211789.mp4
Location,"maps,and,location,location,pin,placeholder,favorite",mp4/512_6844_6844399.mp4
Happy,"smileys,emoji,emoticon,feelings,happy",mp4/512_8121_8121321.mp4
Rain,"weather,meteorology,cloud,forecast,sun,rain",mp4/512_6455_6455054.mp4
Cold,"weather,winter,meteorology,snow,forecast,temperature,thermometer,cold",mp4/512_6455_6455060.mp4
Timeline,"business,and,finance,location,pin,placeholder,map,pointer",mp4/512_7211_7211800.mp4
Fitness,"sports,and,competition,fitness,dumbbell",mp4/512_6450_6450927.mp4
Abacus,"education,maths,kid,and,baby,toy,childhood",mp4/512_6454_6454221.mp4
Search,"document,file,files,and,folders,sheet,magnifying,glass,search",mp4/512_8948_8948330.mp4
